time,time,G
2024-10-29 04:00:00,2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,2024-10-29 06:00:00,57.08
2024-10-29 07:00:00,2024-10-29 07:00:00,201.55
2024-10-29 08:00:00,2024-10-29 08:00:00,375.92
2024-10-29 09:00:00,2024-10-29 09:00:00,572.97
2024-10-29 10:00:00,2024-10-29 10:00:00,740.75
2024-10-29 11:00:00,2024-10-29 11:00:00,822.45
2024-10-29 12:00:00,2024-10-29 12:00:00,769.05
2024-10-29 13:00:00,2024-10-29 13:00:00,678.55
2024-10-29 14:00:00,2024-10-29 14:00:00,578.3
2024-10-29 15:00:00,2024-10-29 15:00:00,374.45
2024-10-29 16:00:00,2024-10-29 16:00:00,166.75
2024-10-29 17:00:00,2024-10-29 17:00:00,17.8
2024-10-29 18:00:00,2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,2024-10-30 06:00:00,76.43
2024-10-30 07:00:00,2024-10-30 07:00:00,255.23
2024-10-30 08:00:00,2024-10-30 08:00:00,462.2
2024-10-30 09:00:00,2024-10-30 09:00:00,718.0
2024-10-30 10:00:00,2024-10-30 10:00:00,784.9
2024-10-30 11:00:00,2024-10-30 11:00:00,809.33
2024-10-30 12:00:00,2024-10-30 12:00:00,725.3
2024-10-30 13:00:00,2024-10-30 13:00:00,527.38
2024-10-30 14:00:00,2024-10-30 14:00:00,261.52
2024-10-30 15:00:00,2024-10-30 15:00:00,132.7
2024-10-30 16:00:00,2024-10-30 16:00:00,94.95
2024-10-30 17:00:00,2024-10-30 17:00:00,3.97
2024-10-30 18:00:00,2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,2024-10-31 06:00:00,89.35
2024-10-31 07:00:00,2024-10-31 07:00:00,288.58
2024-10-31 08:00:00,2024-10-31 08:00:00,530.45
2024-10-31 09:00:00,2024-10-31 09:00:00,661.4
2024-10-31 10:00:00,2024-10-31 10:00:00,696.72
2024-10-31 11:00:00,2024-10-31 11:00:00,686.72
2024-10-31 12:00:00,2024-10-31 12:00:00,733.5
2024-10-31 13:00:00,2024-10-31 13:00:00,532.5
2024-10-31 14:00:00,2024-10-31 14:00:00,366.25
2024-10-31 15:00:00,2024-10-31 15:00:00,226.9
2024-10-31 16:00:00,2024-10-31 16:00:00,103.95
2024-10-31 17:00:00,2024-10-31 17:00:00,11.85
2024-10-31 18:00:00,2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,2024-11-01 06:00:00,62.95
2024-11-01 07:00:00,2024-11-01 07:00:00,196.25
2024-11-01 08:00:00,2024-11-01 08:00:00,343.58
2024-11-01 09:00:00,2024-11-01 09:00:00,538.22
2024-11-01 10:00:00,2024-11-01 10:00:00,520.35
2024-11-01 11:00:00,2024-11-01 11:00:00,536.62
2024-11-01 12:00:00,2024-11-01 12:00:00,339.23
2024-11-01 13:00:00,2024-11-01 13:00:00,296.65
2024-11-01 14:00:00,2024-11-01 14:00:00,299.92
2024-11-01 15:00:00,2024-11-01 15:00:00,140.88
2024-11-01 16:00:00,2024-11-01 16:00:00,64.93
2024-11-01 17:00:00,2024-11-01 17:00:00,6.95
2024-11-01 18:00:00,2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,2024-11-02 06:00:00,71.97
2024-11-02 07:00:00,2024-11-02 07:00:00,245.6
2024-11-02 08:00:00,2024-11-02 08:00:00,450.58
2024-11-02 09:00:00,2024-11-02 09:00:00,578.1
2024-11-02 10:00:00,2024-11-02 10:00:00,538.42
2024-11-02 11:00:00,2024-11-02 11:00:00,548.4
2024-11-02 12:00:00,2024-11-02 12:00:00,590.95
2024-11-02 13:00:00,2024-11-02 13:00:00,422.45
2024-11-02 14:00:00,2024-11-02 14:00:00,394.75
2024-11-02 15:00:00,2024-11-02 15:00:00,241.88
2024-11-02 16:00:00,2024-11-02 16:00:00,109.88
2024-11-02 17:00:00,2024-11-02 17:00:00,11.68
2024-11-02 18:00:00,2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,2024-11-03 06:00:00,52.7
2024-11-03 07:00:00,2024-11-03 07:00:00,188.45
2024-11-03 08:00:00,2024-11-03 08:00:00,360.52
2024-11-03 09:00:00,2024-11-03 09:00:00,480.9
2024-11-03 10:00:00,2024-11-03 10:00:00,575.85
2024-11-03 11:00:00,2024-11-03 11:00:00,612.12
2024-11-03 12:00:00,2024-11-03 12:00:00,514.55
2024-11-03 13:00:00,2024-11-03 13:00:00,295.95
2024-11-03 14:00:00,2024-11-03 14:00:00,166.93
2024-11-03 15:00:00,2024-11-03 15:00:00,117.65
2024-11-03 16:00:00,2024-11-03 16:00:00,53.92
2024-11-03 17:00:00,2024-11-03 17:00:00,8.55
2024-11-03 18:00:00,2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,2024-11-04 06:00:00,35.3
2024-11-04 07:00:00,2024-11-04 07:00:00,141.38
2024-11-04 08:00:00,2024-11-04 08:00:00,253.18
2024-11-04 09:00:00,2024-11-04 09:00:00,403.52
2024-11-04 10:00:00,2024-11-04 10:00:00,453.55
2024-11-04 11:00:00,2024-11-04 11:00:00,537.53
2024-11-04 12:00:00,2024-11-04 12:00:00,506.98
2024-11-04 13:00:00,2024-11-04 13:00:00,343.35
2024-11-04 14:00:00,2024-11-04 14:00:00,223.95
2024-11-04 15:00:00,2024-11-04 15:00:00,116.97
2024-11-04 16:00:00,2024-11-04 16:00:00,70.07
2024-11-04 17:00:00,2024-11-04 17:00:00,9.35
2024-11-04 18:00:00,2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,2024-11-05 06:00:00,91.97
2024-11-05 07:00:00,2024-11-05 07:00:00,310.15
2024-11-05 08:00:00,2024-11-05 08:00:00,546.53
2024-11-05 09:00:00,2024-11-05 09:00:00,714.38
2024-11-05 10:00:00,2024-11-05 10:00:00,792.03
2024-11-05 11:00:00,2024-11-05 11:00:00,781.3
2024-11-05 12:00:00,2024-11-05 12:00:00,717.45
2024-11-05 13:00:00,2024-11-05 13:00:00,566.7
2024-11-05 14:00:00,2024-11-05 14:00:00,422.08
2024-11-05 15:00:00,2024-11-05 15:00:00,265.5
2024-11-05 16:00:00,2024-11-05 16:00:00,123.3
2024-11-05 17:00:00,2024-11-05 17:00:00,12.6
2024-11-05 18:00:00,2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,2024-11-06 06:00:00,82.95
2024-11-06 07:00:00,2024-11-06 07:00:00,286.77
2024-11-06 08:00:00,2024-11-06 08:00:00,517.3
2024-11-06 09:00:00,2024-11-06 09:00:00,682.3
2024-11-06 10:00:00,2024-11-06 10:00:00,797.28
2024-11-06 11:00:00,2024-11-06 11:00:00,790.55
2024-11-06 12:00:00,2024-11-06 12:00:00,730.85
2024-11-06 13:00:00,2024-11-06 13:00:00,577.67
2024-11-06 14:00:00,2024-11-06 14:00:00,449.75
2024-11-06 15:00:00,2024-11-06 15:00:00,293.58
2024-11-06 16:00:00,2024-11-06 16:00:00,147.57
2024-11-06 17:00:00,2024-11-06 17:00:00,17.23
2024-11-06 18:00:00,2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,2024-11-07 06:00:00,51.38
2024-11-07 07:00:00,2024-11-07 07:00:00,198.77
2024-11-07 08:00:00,2024-11-07 08:00:00,388.17
2024-11-07 09:00:00,2024-11-07 09:00:00,589.33
2024-11-07 10:00:00,2024-11-07 10:00:00,705.08
2024-11-07 11:00:00,2024-11-07 11:00:00,687.58
2024-11-07 12:00:00,2024-11-07 12:00:00,620.67
2024-11-07 13:00:00,2024-11-07 13:00:00,338.52
2024-11-07 14:00:00,2024-11-07 14:00:00,331.08
2024-11-07 15:00:00,2024-11-07 15:00:00,210.2
2024-11-07 16:00:00,2024-11-07 16:00:00,100.72
2024-11-07 17:00:00,2024-11-07 17:00:00,10.73
2024-11-07 18:00:00,2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,2024-11-08 06:00:00,30.8
2024-11-08 07:00:00,2024-11-08 07:00:00,92.35
2024-11-08 08:00:00,2024-11-08 08:00:00,156.45
2024-11-08 09:00:00,2024-11-08 09:00:00,277.73
2024-11-08 10:00:00,2024-11-08 10:00:00,308.92
2024-11-08 11:00:00,2024-11-08 11:00:00,283.4
2024-11-08 12:00:00,2024-11-08 12:00:00,323.1
2024-11-08 13:00:00,2024-11-08 13:00:00,306.27
2024-11-08 14:00:00,2024-11-08 14:00:00,243.15
2024-11-08 15:00:00,2024-11-08 15:00:00,158.43
2024-11-08 16:00:00,2024-11-08 16:00:00,77.12
2024-11-08 17:00:00,2024-11-08 17:00:00,10.15
2024-11-08 18:00:00,2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,2024-11-09 06:00:00,69.38
2024-11-09 07:00:00,2024-11-09 07:00:00,222.23
2024-11-09 08:00:00,2024-11-09 08:00:00,415.5
2024-11-09 09:00:00,2024-11-09 09:00:00,637.78
2024-11-09 10:00:00,2024-11-09 10:00:00,725.58
2024-11-09 11:00:00,2024-11-09 11:00:00,715.6
2024-11-09 12:00:00,2024-11-09 12:00:00,603.55
2024-11-09 13:00:00,2024-11-09 13:00:00,537.65
2024-11-09 14:00:00,2024-11-09 14:00:00,355.3
2024-11-09 15:00:00,2024-11-09 15:00:00,234.3
2024-11-09 16:00:00,2024-11-09 16:00:00,106.65
2024-11-09 17:00:00,2024-11-09 17:00:00,10.25
2024-11-09 18:00:00,2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,2024-11-10 06:00:00,59.17
2024-11-10 07:00:00,2024-11-10 07:00:00,200.68
2024-11-10 08:00:00,2024-11-10 08:00:00,370.4
2024-11-10 09:00:00,2024-11-10 09:00:00,528.45
2024-11-10 10:00:00,2024-11-10 10:00:00,658.45
2024-11-10 11:00:00,2024-11-10 11:00:00,680.83
2024-11-10 12:00:00,2024-11-10 12:00:00,697.0
2024-11-10 13:00:00,2024-11-10 13:00:00,508.88
2024-11-10 14:00:00,2024-11-10 14:00:00,369.9
2024-11-10 15:00:00,2024-11-10 15:00:00,229.05
2024-11-10 16:00:00,2024-11-10 16:00:00,108.28
2024-11-10 17:00:00,2024-11-10 17:00:00,11.52
2024-11-10 18:00:00,2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,2024-11-11 06:00:00,34.97
2024-11-11 07:00:00,2024-11-11 07:00:00,125.4
2024-11-11 08:00:00,2024-11-11 08:00:00,227.52
2024-11-11 09:00:00,2024-11-11 09:00:00,350.62
2024-11-11 10:00:00,2024-11-11 10:00:00,442.75
2024-11-11 11:00:00,2024-11-11 11:00:00,466.08
2024-11-11 12:00:00,2024-11-11 12:00:00,491.85
2024-11-11 13:00:00,2024-11-11 13:00:00,506.38
2024-11-11 14:00:00,2024-11-11 14:00:00,403.7
2024-11-11 15:00:00,2024-11-11 15:00:00,244.15
2024-11-11 16:00:00,2024-11-11 16:00:00,130.5
2024-11-11 17:00:00,2024-11-11 17:00:00,15.73
2024-11-11 18:00:00,2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,2024-11-12 06:00:00,55.17
2024-11-12 07:00:00,2024-11-12 07:00:00,196.02
2024-11-12 08:00:00,2024-11-12 08:00:00,367.2
2024-11-12 09:00:00,2024-11-12 09:00:00,504.95
2024-11-12 10:00:00,2024-11-12 10:00:00,621.75
2024-11-12 11:00:00,2024-11-12 11:00:00,638.4
2024-11-12 12:00:00,2024-11-12 12:00:00,587.92
2024-11-12 13:00:00,2024-11-12 13:00:00,510.88
2024-11-12 14:00:00,2024-11-12 14:00:00,362.88
2024-11-12 15:00:00,2024-11-12 15:00:00,248.77
2024-11-12 16:00:00,2024-11-12 16:00:00,114.3
2024-11-12 17:00:00,2024-11-12 17:00:00,10.55
2024-11-12 18:00:00,2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,2024-11-13 06:00:00,71.7
2024-11-13 07:00:00,2024-11-13 07:00:00,242.48
2024-11-13 08:00:00,2024-11-13 08:00:00,439.5
2024-11-13 09:00:00,2024-11-13 09:00:00,589.67
2024-11-13 10:00:00,2024-11-13 10:00:00,643.08
2024-11-13 11:00:00,2024-11-13 11:00:00,606.62
2024-11-13 12:00:00,2024-11-13 12:00:00,575.28
2024-11-13 13:00:00,2024-11-13 13:00:00,446.2
2024-11-13 14:00:00,2024-11-13 14:00:00,333.92
2024-11-13 15:00:00,2024-11-13 15:00:00,211.68
2024-11-13 16:00:00,2024-11-13 16:00:00,92.65
2024-11-13 17:00:00,2024-11-13 17:00:00,9.82
2024-11-13 18:00:00,2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,2024-11-14 06:00:00,42.83
2024-11-14 07:00:00,2024-11-14 07:00:00,164.4
2024-11-14 08:00:00,2024-11-14 08:00:00,320.45
2024-11-14 09:00:00,2024-11-14 09:00:00,468.9
2024-11-14 10:00:00,2024-11-14 10:00:00,597.33
2024-11-14 11:00:00,2024-11-14 11:00:00,640.1
2024-11-14 12:00:00,2024-11-14 12:00:00,572.78
2024-11-14 13:00:00,2024-11-14 13:00:00,500.17
2024-11-14 14:00:00,2024-11-14 14:00:00,343.4
2024-11-14 15:00:00,2024-11-14 15:00:00,207.4
2024-11-14 16:00:00,2024-11-14 16:00:00,91.78
2024-11-14 17:00:00,2024-11-14 17:00:00,9.68
2024-11-14 18:00:00,2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,2024-11-15 06:00:00,50.22
2024-11-15 07:00:00,2024-11-15 07:00:00,159.4
2024-11-15 08:00:00,2024-11-15 08:00:00,307.92
2024-11-15 09:00:00,2024-11-15 09:00:00,450.25
2024-11-15 10:00:00,2024-11-15 10:00:00,550.17
2024-11-15 11:00:00,2024-11-15 11:00:00,581.5
2024-11-15 12:00:00,2024-11-15 12:00:00,611.47
2024-11-15 13:00:00,2024-11-15 13:00:00,470.75
2024-11-15 14:00:00,2024-11-15 14:00:00,378.77
2024-11-15 15:00:00,2024-11-15 15:00:00,253.55
2024-11-15 16:00:00,2024-11-15 16:00:00,132.23
2024-11-15 17:00:00,2024-11-15 17:00:00,16.75
2024-11-15 18:00:00,2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,2024-11-16 06:00:00,50.78
2024-11-16 07:00:00,2024-11-16 07:00:00,169.57
2024-11-16 08:00:00,2024-11-16 08:00:00,303.12
2024-11-16 09:00:00,2024-11-16 09:00:00,418.55
2024-11-16 10:00:00,2024-11-16 10:00:00,471.38
2024-11-16 11:00:00,2024-11-16 11:00:00,546.83
2024-11-16 12:00:00,2024-11-16 12:00:00,451.83
2024-11-16 13:00:00,2024-11-16 13:00:00,402.6
2024-11-16 14:00:00,2024-11-16 14:00:00,331.7
2024-11-16 15:00:00,2024-11-16 15:00:00,212.82
2024-11-16 16:00:00,2024-11-16 16:00:00,101.65
2024-11-16 17:00:00,2024-11-16 17:00:00,13.35
2024-11-16 18:00:00,2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,2024-11-17 06:00:00,39.35
2024-11-17 07:00:00,2024-11-17 07:00:00,133.35
2024-11-17 08:00:00,2024-11-17 08:00:00,257.58
2024-11-17 09:00:00,2024-11-17 09:00:00,387.65
2024-11-17 10:00:00,2024-11-17 10:00:00,528.97
2024-11-17 11:00:00,2024-11-17 11:00:00,579.15
2024-11-17 12:00:00,2024-11-17 12:00:00,547.95
2024-11-17 13:00:00,2024-11-17 13:00:00,453.38
